,Date,Open,High,Low,Close,Adj Close,Volume,Stock
19829,2001-04-11,2.0625,2.1,2.0625,2.085,1.938924,2061876,RMD
19830,2001-04-12,2.08375,2.12,2.0825,2.1,1.952872,3193344,RMD
19831,2001-04-13,2.08375,2.1125,2.0625,2.085,1.938924,2215804,RMD
19832,2001-04-16,2.08375,2.1125,2.0625,2.085,1.938924,2138840,RMD
19833,2001-04-17,2.10225,2.1125,2.0375,2.0625,1.918,1203088,RMD
19834,2001-04-18,2.1395,2.1395,2.1125,2.125,1.976121,2215804,RMD
19835,2001-04-19,2.15,2.1725,2.13,2.16075,2.009367,1004244,RMD
19836,2001-04-20,2.1505,2.1505,2.0875,2.0975,1.950548,1547472,RMD
19837,2001-04-23,2.075,2.075,2.06,2.06375,1.919163,1137024,RMD
19838,2001-04-24,2.0595,2.0625,2.045,2.04875,1.905213,1633168,RMD
19839,2001-04-25,2.1385,2.145,2.0999999999999996,2.115,1.9668215,1892736,RMD
19840,2001-04-26,2.08275,2.1225,2.08275,2.1,1.952872,1821976,RMD
19841,2001-04-27,2.10625,2.10625,2.085,2.105,1.957522,2080044,RMD
19842,2001-04-30,2.1375,2.2375,2.1375,2.2175,2.0621400000000003,2348304,RMD
19843,2001-05-01,2.2,2.25,2.1925,2.2125,2.057491,1963496,RMD
19844,2001-05-02,2.2875,2.3,2.2375,2.29675,2.135839,4637024,RMD
19845,2001-05-03,2.625,2.625,2.4625,2.4875,2.313224,18359452,RMD
19846,2001-05-04,2.448,2.465,2.425,2.445,2.273701,5521088,RMD
19847,2001-05-07,2.45,2.45,2.415,2.415,2.245803,919160,RMD
19848,2001-05-08,2.425,2.445,2.3775,2.4,2.231854,1445772,RMD
19849,2001-05-09,2.493,2.58,2.4875,2.5515,2.3727400000000003,13471072,RMD
19850,2001-05-10,2.625,2.6625,2.625,2.65,2.464339,10215116,RMD
19851,2001-05-11,2.61625,2.61625,2.5875,2.6,2.417842,4012580,RMD
19852,2001-05-14,2.57625,2.57625,2.4975,2.525,2.348097,2131188,RMD
19853,2001-05-15,2.5725,2.6,2.555,2.5625,2.382969,4461880,RMD
19854,2001-05-16,2.59,2.635,2.585,2.6125,2.429466,2004392,RMD
19855,2001-05-17,2.645,2.705,2.63,2.68,2.492237,2973720,RMD
19856,2001-05-18,2.7,2.7,2.6125,2.63775,2.452947,2765380,RMD
19857,2001-05-21,2.66,2.66,2.5875,2.595,2.413192,5332060,RMD
19858,2001-05-22,2.701,2.725,2.65,2.68675,2.498514,9428392,RMD
19859,2001-05-23,2.69525,2.69525,2.6125,2.6265,2.442486,8897368,RMD
19860,2001-05-24,2.6125,2.6125,2.55,2.5905,2.409008,2489744,RMD
19861,2001-05-25,2.56625,2.575,2.5,2.525,2.348097,1250988,RMD
19862,2001-05-28,2.525,2.525,2.5,2.50375,2.328336,522416,RMD
19863,2001-05-29,2.509,2.525,2.49,2.50175,2.326475,961236,RMD
19864,2001-05-30,2.6,2.6575,2.595,2.65,2.464339,5537892,RMD
19865,2001-05-31,2.71475,2.76,2.6875,2.7125,2.522461,5601868,RMD
19866,2001-06-01,2.7125,2.7125,2.6675,2.6725,2.485262,2196100,RMD
19867,2001-06-04,2.65375,2.685,2.65,2.675,2.487588,3396400,RMD
19868,2001-06-05,2.7135,2.725,2.69,2.69,2.501537,1908400,RMD
19869,2001-06-06,2.67025,2.67025,2.5475,2.575,2.394594,1471056,RMD
19870,2001-06-07,2.57325,2.57325,2.5125,2.5475,2.36902,3242328,RMD
19871,2001-06-08,2.5775,2.5925,2.5625,2.58,2.399243,1575708,RMD
19872,2001-06-11,2.536625,2.5553749999999997,2.4937500000000004,2.53625,2.3585585,5623322,RMD
19873,2001-06-12,2.49225,2.51,2.44,2.5025,2.327173,8519616,RMD
19874,2001-06-13,2.4605,2.5275,2.44,2.525,2.348097,9115096,RMD
19875,2001-06-14,2.5,2.5,2.4425,2.475,2.301599,16007408,RMD
19876,2001-06-15,2.4375,2.5375,2.4125,2.5,2.324848,18058156,RMD
19877,2001-06-18,2.4945,2.525,2.475,2.475,2.301599,7850244,RMD
19878,2001-06-19,2.514,2.5875,2.5125,2.55175,2.372973,5311404,RMD
19879,2001-06-20,2.55,2.5825,2.53,2.5325,2.355071,6834660,RMD
19880,2001-06-21,2.55,2.55,2.495,2.52625,2.349259,3259704,RMD
19881,2001-06-22,2.52875,2.55,2.52875,2.5385,2.360651,1435544,RMD
19882,2001-06-25,2.502,2.5325,2.48275,2.48275,2.308806,2255944,RMD
19883,2001-06-26,2.49775,2.5,2.45,2.48225,2.308342,3252364,RMD
19884,2001-06-27,2.4875,2.5,2.46,2.485,2.310899,2310252,RMD
19885,2001-06-28,2.4825,2.525,2.48,2.495,2.320199,2661252,RMD
19886,2001-06-29,2.505,2.6075,2.505,2.5945,2.412728,4509084,RMD
19887,2001-07-02,2.5375,2.55,2.49,2.49,2.315548,3222700,RMD
19888,2001-07-03,2.50025,2.525,2.49,2.50425,2.328801,4023652,RMD
19889,2001-07-04,2.55325,2.5675,2.5025,2.5375,2.359721,2307960,RMD
19890,2001-07-05,2.54875,2.55,2.5175,2.52425,2.347399,1860624,RMD
19891,2001-07-06,2.53,2.5875,2.515,2.5875,2.406218,2854172,RMD
19892,2001-07-09,2.55,2.5625,2.5025,2.5475,2.36902,2949632,RMD
19893,2001-07-10,2.54275,2.54275,2.5125,2.5125,2.336472,2662456,RMD
19894,2001-07-11,2.4925,2.5125,2.48,2.5125,2.336472,4746760,RMD
19895,2001-07-12,2.515,2.555,2.515,2.55,2.3713450000000003,4572664,RMD
19896,2001-07-13,2.5625,2.5875,2.55,2.56,2.380645,2589872,RMD
19897,2001-07-16,2.5625,2.575,2.5575,2.5725,2.392269,1760676,RMD
19898,2001-07-17,2.575,2.6,2.57125,2.57125,2.391106,3145864,RMD
19899,2001-07-18,2.5875,2.6225,2.5875,2.5975,2.415517,1408700,RMD
19900,2001-07-19,2.6,2.605,2.5925,2.6,2.417842,3512788,RMD
19901,2001-07-20,2.6105,2.625,2.605,2.605,2.422492,2753128,RMD
19902,2001-07-23,2.62025,2.625,2.6125,2.62,2.436441,990708,RMD
19903,2001-07-24,2.6125,2.6175,2.595,2.6,2.417842,1642284,RMD
19904,2001-07-25,2.55,2.56,2.525,2.5525,2.37367,4731416,RMD
19905,2001-07-26,2.5335,2.5335,2.4875,2.4925,2.317874,3830804,RMD
19906,2001-07-27,2.5295,2.6575,2.5295,2.655,2.468989,3403364,RMD
19907,2001-07-30,2.65,2.6675,2.6375,2.6375,2.452715,1182884,RMD
19908,2001-07-31,2.63475,2.6375,2.58,2.605,2.422492,1830808,RMD
19909,2001-08-01,2.625,2.6875,2.625,2.6475,2.462014,3301692,RMD
19910,2001-08-02,2.65,2.6775,2.64,2.6625,2.475964,5742676,RMD
19911,2001-08-03,2.67175,2.6875,2.65,2.67,2.4829380000000003,1845412,RMD
19912,2001-08-06,2.625,2.625,2.58,2.585,2.403893,6521504,RMD
19913,2001-08-07,2.60275,2.625,2.595,2.5975,2.415517,2233204,RMD
19914,2001-08-08,2.5975,2.6625,2.5975,2.6425,2.457364,3703912,RMD
19915,2001-08-09,2.71025,2.7475,2.6775,2.725,2.534085,6302096,RMD
19916,2001-08-10,2.69975,2.7,2.625,2.65,2.464339,4522616,RMD
19917,2001-08-13,2.695,2.72,2.6875,2.7,2.510836,2112424,RMD
19918,2001-08-14,2.725,2.725,2.6725,2.7,2.510836,2114844,RMD
19919,2001-08-15,2.745,2.75,2.725,2.73925,2.547336,8411780,RMD
19920,2001-08-16,2.725,2.725,2.6375,2.66425,2.477591,1804480,RMD
19921,2001-08-17,2.6625,2.6725,2.6425,2.66,2.473639,952916,RMD
19922,2001-08-20,2.65,2.65,2.615,2.625,2.44109,1660780,RMD
19923,2001-08-21,2.64125,2.675,2.64125,2.6675,2.480613,1517404,RMD
19924,2001-08-22,2.675,2.7,2.6725,2.675,2.487588,4386632,RMD
19925,2001-08-23,2.689,2.7,2.675,2.6875,2.499212,601768,RMD
19926,2001-08-24,2.7,2.7,2.6875,2.6925,2.503862,2073804,RMD
19927,2001-08-27,2.69875,2.7375,2.6975,2.725,2.534085,3751340,RMD
19928,2001-08-28,2.8625,2.93,2.8375,2.9,2.6968240000000003,8868580,RMD
19929,2001-08-29,2.83,2.83,2.7575,2.7575,2.564307,6123408,RMD
19930,2001-08-30,2.745,2.745,2.675,2.69725,2.508279,2898528,RMD
19931,2001-08-31,2.5725,2.6225,2.55,2.6095,2.426677,6381980,RMD
19932,2001-09-03,2.603,2.605,2.565,2.585,2.403893,2509364,RMD
19933,2001-09-04,2.598,2.6375,2.595,2.6375,2.452715,880204,RMD
19934,2001-09-05,2.625,2.6625,2.6,2.63225,2.447833,2502444,RMD
19935,2001-09-06,2.6225,2.695,2.6125,2.6325,2.448065,3937444,RMD
19936,2001-09-07,2.6125,2.6125,2.5875,2.605,2.422492,2300308,RMD
19937,2001-09-10,2.55825,2.565,2.525,2.55,2.3713450000000003,3524680,RMD
19938,2001-09-11,2.55,2.5775,2.5125,2.52,2.3434470000000003,3012536,RMD
19939,2001-09-12,2.25225,2.4875,2.25225,2.47675,2.303227,3637504,RMD
19940,2001-09-13,2.50225,2.55,2.4375,2.4375,2.266727,4345360,RMD
19941,2001-09-14,2.46475,2.5,2.4275,2.4475,2.276026,7203396,RMD
19942,2001-09-17,2.36425,2.36425,2.2875,2.325,2.162109,3139348,RMD
19943,2001-09-18,2.45225,2.475,2.3625,2.36775,2.201864,5028492,RMD
19944,2001-09-19,2.365,2.38,2.3175,2.38,2.213255,2837900,RMD
19945,2001-09-20,2.35025,2.35025,2.2875,2.325,2.162109,3289732,RMD
19946,2001-09-21,2.2675,2.4,2.2625,2.39875,2.230692,1816768,RMD
19947,2001-09-24,2.38275,2.39,2.3575,2.36675,2.200934,4143652,RMD
19948,2001-09-25,2.3875,2.4125,2.375,2.39625,2.228367,4951448,RMD
19949,2001-09-26,2.47,2.525,2.47,2.525,2.348097,3265040,RMD
19950,2001-09-27,2.55,2.6,2.525,2.575,2.394594,4128140,RMD
19951,2001-09-28,2.655,2.69,2.625,2.6575,2.471314,2454500,RMD
19952,2001-10-01,2.625,2.6775,2.6225,2.6775,2.489912,917336,RMD
19953,2001-10-02,2.6,2.6025,2.575,2.59,2.408543,1818524,RMD
19954,2001-10-03,2.6325,2.6375,2.5775,2.63,2.44574,2956860,RMD
19955,2001-10-04,2.65,2.6575,2.6275,2.65,2.464339,1351816,RMD
19956,2001-10-05,2.64525,2.64525,2.6125,2.6225,2.438766,1414300,RMD
19957,2001-10-08,2.5625,2.5625,2.515,2.53325,2.355768,2430512,RMD
19958,2001-10-09,2.525,2.555,2.515,2.53,2.352747,2566832,RMD
19959,2001-10-10,2.54125,2.58,2.535,2.5585,2.37925,3410964,RMD
19960,2001-10-11,2.58725,2.64,2.58725,2.625,2.44109,2537944,RMD
19961,2001-10-12,2.694,2.695,2.66,2.695,2.506186,1246848,RMD
19962,2001-10-15,2.675,2.675,2.6375,2.6375,2.452715,1923420,RMD
19963,2001-10-16,2.6525,2.66,2.605,2.6125,2.429466,1166928,RMD
19964,2001-10-17,2.6255,2.6875,2.6255,2.6775,2.489912,1823884,RMD
19965,2001-10-18,2.575,2.625,2.55,2.5975,2.415517,3929456,RMD
19966,2001-10-19,2.5925,2.625,2.565,2.585,2.403893,3645548,RMD
19967,2001-10-22,2.62725,2.7175,2.62725,2.6875,2.499212,1582716,RMD
19968,2001-10-23,2.766,2.805,2.7575,2.772,2.577792,2237328,RMD
19969,2001-10-24,2.8,2.86,2.7775,2.825,2.627079,1877872,RMD
19970,2001-10-25,2.8375,2.8675,2.8325,2.85775,2.657534,1387068,RMD
19971,2001-10-26,2.86,2.9125,2.85,2.85,2.650326,1804836,RMD
19972,2001-10-29,2.8515,2.9375,2.8515,2.9375,2.731697,635320,RMD
19973,2001-10-30,2.8435,2.85,2.8,2.848,2.648467,4107064,RMD
19974,2001-10-31,2.9375,2.955,2.8675,2.92525,2.720305,4546832,RMD
19975,2001-11-01,2.8125,2.8125,2.7525,2.79,2.594531,10878116,RMD
19976,2001-11-02,2.8,2.84,2.795,2.82325,2.625451,6886676,RMD
19977,2001-11-05,2.8225,2.8225,2.775,2.785,2.58988,1004616,RMD
19978,2001-11-06,2.8145,2.85,2.8145,2.8425,2.643352,2623732,RMD
19979,2001-11-07,2.85,2.9,2.85,2.88475,2.682642,2021472,RMD
19980,2001-11-08,2.88525,2.88525,2.8525,2.855,2.654977,5677404,RMD
19981,2001-11-09,2.8475,2.8475,2.815,2.825,2.627079,1896300,RMD
19982,2001-11-12,2.825,2.825,2.775,2.78725,2.591973,1067828,RMD
19983,2001-11-13,2.74825,2.74825,2.705,2.7325,2.541059,3172344,RMD
19984,2001-11-14,2.7625,2.7625,2.735,2.7425,2.550358,6121724,RMD
19985,2001-11-15,2.7425,2.7425,2.6875,2.6875,2.499212,1974328,RMD
19986,2001-11-16,2.68975,2.7,2.675,2.7,2.510836,1515072,RMD
19987,2001-11-19,2.7375,2.74,2.7175,2.72,2.529434,1768048,RMD
19988,2001-11-20,2.725,2.725,2.6625,2.679,2.491308,3898044,RMD
19989,2001-11-21,2.68,2.7,2.675,2.6875,2.499212,2179048,RMD
19990,2001-11-22,2.724,2.75,2.7125,2.725,2.534085,3870376,RMD
19991,2001-11-23,2.7375,2.75,2.7225,2.725,2.534085,2173780,RMD
19992,2001-11-26,2.75,2.76,2.7375,2.7375,2.5457080000000003,1154580,RMD
19993,2001-11-27,2.7675,2.775,2.7625,2.7725,2.578257,5418156,RMD
19994,2001-11-28,2.7675,2.8,2.7625,2.7975,2.601505,2259260,RMD
19995,2001-11-29,2.795,2.8125,2.7825,2.7825,2.587556,1450300,RMD
19996,2001-11-30,2.825,2.875,2.825,2.85,2.650326,2544456,RMD
19997,2001-12-03,2.8575,2.8575,2.8175,2.8475,2.648002,2801084,RMD
19998,2001-12-04,2.9275,2.9325,2.8875,2.93,2.724723,2481124,RMD
19999,2001-12-05,2.95,2.9825,2.9225,2.925,2.720073,3037360,RMD
20000,2001-12-06,2.92675,2.9275,2.8125,2.83,2.631728,2713956,RMD
20001,2001-12-07,2.812,2.825,2.7515,2.7515,2.558727,2794452,RMD
20002,2001-12-10,2.775,2.775,2.705,2.712,2.521995,1709308,RMD
20003,2001-12-11,2.73125,2.7375,2.6675,2.675,2.487588,2034676,RMD
20004,2001-12-12,2.68125,2.68125,2.595,2.605,2.422492,4841212,RMD
20005,2001-12-13,2.605,2.6375,2.5875,2.605,2.422492,5521980,RMD
20006,2001-12-14,2.60275,2.605,2.5275,2.55025,2.371578,4274312,RMD
20007,2001-12-17,2.62125,2.625,2.59,2.6125,2.429466,2027508,RMD
20008,2001-12-18,2.65,2.67,2.6375,2.655,2.468989,5590332,RMD
20009,2001-12-19,2.65575,2.6625,2.6225,2.63,2.44574,4082644,RMD
20010,2001-12-20,2.6375,2.65,2.61,2.61,2.427142,3410824,RMD
20011,2001-12-21,2.605,2.605,2.575,2.5875,2.406218,16923876,RMD
20012,2001-12-24,2.59325,2.6375,2.59325,2.6225,2.438766,2499564,RMD
20013,2001-12-25,2.6375,2.649,2.61125,2.6262499999999998,2.442253,2955194,RMD
20014,2001-12-26,2.6375,2.649,2.61,2.6262499999999998,2.442253,2955194,RMD
20015,2001-12-27,2.6375,2.6625,2.6275,2.64975,2.464107,2115240,RMD
20016,2001-12-28,2.648,2.648,2.6125,2.63,2.44574,1680144,RMD
20017,2001-12-31,2.6225,2.6225,2.5875,2.6125,2.429466,1585732,RMD
20018,2002-01-01,2.622625,2.63525,2.5949999999999998,2.619375,2.4358595000000003,2967987,RMD
20019,2002-01-02,2.62275,2.6725,2.6025,2.665,2.478288,2980780,RMD
20020,2002-01-03,2.6225,2.6225,2.5725,2.575,2.394594,5562284,RMD
20021,2002-01-04,2.5375,2.5375,2.4625,2.5275,2.350421,9137788,RMD
20022,2002-01-07,2.5275,2.5275,2.47,2.47,2.29695,5537476,RMD
20023,2002-01-08,2.44,2.4975,2.4225,2.475,2.301599,8045936,RMD
20024,2002-01-09,2.475,2.475,2.4375,2.4675,2.294625,6066656,RMD
20025,2002-01-10,2.4725,2.4975,2.4625,2.4675,2.294625,4373452,RMD
20026,2002-01-11,2.48,2.4825,2.425,2.45,2.278351,3286800,RMD
20027,2002-01-14,2.39275,2.4225,2.38,2.4125,2.243478,2523160,RMD
20028,2002-01-15,2.4,2.4375,2.4,2.425,2.255103,4432652,RMD
20029,2002-01-16,2.4475,2.4825,2.4425,2.4825,2.308575,2219392,RMD
20030,2002-01-17,2.4875,2.525,2.4875,2.5175,2.341122,3179604,RMD
20031,2002-01-18,2.525,2.525,2.47,2.49,2.315548,5862960,RMD
20032,2002-01-21,2.4675,2.4675,2.4375,2.44,2.269052,5663708,RMD
20033,2002-01-22,2.46175,2.47,2.4475,2.46125,2.288813,1774260,RMD
20034,2002-01-23,2.4475,2.4475,2.075,2.275,2.115612,41293032,RMD
20035,2002-01-24,2.309,2.33,2.19,2.25825,2.100035,11805048,RMD
20036,2002-01-25,2.195,2.2075,2.145,2.1875,2.034243,10204904,RMD
20037,2002-01-28,2.252,2.2775,2.14375,2.2,2.045866,9166040,RMD
20038,2002-01-29,2.12275,2.195,2.0975,2.15675,2.005647,9197132,RMD
20039,2002-01-30,2.155,2.23,2.1425,2.2,2.045866,8797640,RMD
20040,2002-01-31,2.325,2.325,2.2,2.2,2.045866,6606112,RMD
20041,2002-02-01,2.15,2.15,2.0375,2.0675,1.922649,10363244,RMD
20042,2002-02-04,1.95,1.99,1.9275,1.975,1.83663,9134948,RMD
20043,2002-02-05,1.885,1.9875,1.875,1.95,1.813382,12375552,RMD
20044,2002-02-06,1.925,1.945,1.895,1.925,1.7901330000000002,13215536,RMD
20045,2002-02-07,1.9075,1.9125,1.8825,1.9075,1.773859,7571548,RMD
20046,2002-02-08,1.92375,2.03,1.9225,1.99375,1.854066,9827412,RMD
20047,2002-02-11,2.02,2.065,2.01,2.04,1.897076,6054548,RMD
20048,2002-02-12,2.06425,2.065,1.9875,2.0,1.859879,9080232,RMD
20049,2002-02-13,1.9925,2.0,1.94,1.945,1.808732,3779580,RMD
20050,2002-02-14,1.925,2.0,1.925,1.9675,1.829656,4838872,RMD
20051,2002-02-15,1.95,1.96,1.9,1.903,1.7696740000000002,2405344,RMD
20052,2002-02-18,1.905,1.905,1.86,1.865,1.7343369999999998,5618360,RMD
20053,2002-02-19,1.8625,1.8875,1.8125,1.8725,1.741311,4399272,RMD
20054,2002-02-20,1.8205,1.845,1.78,1.84,1.7110880000000002,7061128,RMD
20055,2002-02-21,1.84,1.855,1.79,1.7925,1.666916,5458640,RMD
20056,2002-02-22,1.77,1.7825,1.735,1.775,1.6506419999999995,5026836,RMD
20057,2002-02-25,1.825,1.8275,1.81,1.82,1.69249,2335376,RMD
20058,2002-02-26,1.8175,1.8175,1.7825,1.785,1.6599419999999998,5051848,RMD
20059,2002-02-27,1.785,1.785,1.7075,1.72675,1.605773,5315300,RMD
20060,2002-02-28,1.76475,1.7825,1.748,1.748,1.625534,5681176,RMD
20061,2002-03-01,1.75,1.785,1.745,1.785,1.6599419999999998,2573592,RMD
20062,2002-03-04,1.785,1.785,1.7575,1.77,1.645992,2284304,RMD
20063,2002-03-05,1.79225,1.825,1.775,1.78,1.6552919999999998,3541736,RMD
20064,2002-03-06,1.78,1.8325,1.78,1.82325,1.695512,3180940,RMD
20065,2002-03-07,1.85,1.9,1.8425,1.8475,1.718063,10060664,RMD
20066,2002-03-08,1.8375,1.8375,1.7875,1.8025,1.676216,6516460,RMD
20067,2002-03-11,1.811,1.8125,1.78,1.78,1.6552919999999998,7192076,RMD
20068,2002-03-12,1.7875,1.8125,1.7875,1.8055,1.6790060000000002,4924432,RMD
20069,2002-03-13,1.803,1.8375,1.7825,1.8175,1.690165,3090976,RMD
20070,2002-03-14,1.8375,1.8575,1.825,1.8425,1.713413,3533680,RMD
20071,2002-03-15,1.855,1.8875,1.85,1.86025,1.72992,6223016,RMD
20072,2002-03-18,1.895,1.9375,1.895,1.9,1.766884,4954624,RMD
20073,2002-03-19,1.9275,1.955,1.9125,1.9375,1.801757,5474396,RMD
20074,2002-03-20,1.935,1.9375,1.9,1.9025,1.76921,6560508,RMD
20075,2002-03-21,1.9,1.9,1.875,1.885,1.752935,2062736,RMD
20076,2002-03-22,1.8975,1.925,1.89,1.9175,1.783159,1526312,RMD
20077,2002-03-25,1.885,1.885,1.87,1.885,1.752935,5025000,RMD
20078,2002-03-26,1.87,1.87,1.84,1.8475,1.718063,5023664,RMD
20079,2002-03-27,1.85,1.8675,1.84,1.8625,1.732012,4231152,RMD
20080,2002-03-28,1.855,1.9125,1.855,1.9125,1.778509,3201868,RMD
20081,2002-03-29,1.855,1.875,1.8425,1.85,1.720388,4231152,RMD
20082,2002-04-01,1.8525,1.8725,1.84125,1.85,1.720388,4231152,RMD
20083,2002-04-02,1.885,1.885,1.8425,1.85,1.720388,5394616,RMD
20084,2002-04-03,1.85,1.875,1.85,1.85,1.720388,5959180,RMD
20085,2002-04-04,1.85,1.85,1.8125,1.825,1.697139,3222728,RMD
20086,2002-04-05,1.8025,1.8375,1.8025,1.8275,1.699464,1839076,RMD
20087,2002-04-08,1.835,1.835,1.8175,1.83,1.701789,1147152,RMD
20088,2002-04-09,1.83,1.83,1.7925,1.805,1.67854,4899492,RMD
20089,2002-04-10,1.8075,1.8075,1.7725,1.775,1.6506419999999995,5806688,RMD
20090,2002-04-11,1.7875,1.81,1.7875,1.81,1.6831900000000002,3295412,RMD
20091,2002-04-12,1.81,1.835,1.81,1.825,1.697139,2520676,RMD
20092,2002-04-15,1.8325,1.8475,1.8225,1.8275,1.699464,998128,RMD
20093,2002-04-16,1.8375,1.8475,1.8075,1.835,1.706439,3808360,RMD
20094,2002-04-17,1.875,1.88,1.8575,1.875,1.743636,1806232,RMD
20095,2002-04-18,1.8675,1.87,1.8375,1.85,1.720388,2167620,RMD
20096,2002-04-19,1.855,1.865,1.83,1.835,1.706439,1841948,RMD
20097,2002-04-22,1.835,1.8625,1.8125,1.82,1.69249,3216684,RMD
20098,2002-04-23,1.81,1.81,1.77,1.77,1.645992,4921404,RMD
20099,2002-04-24,1.7625,1.7625,1.71,1.7325,1.61112,7536252,RMD
20100,2002-04-25,1.7462499999999999,1.7462499999999999,1.71125,1.7225,1.6018205,3204570,RMD
20101,2002-04-26,1.73,1.73,1.7125,1.7125,1.592521,2900788,RMD
20102,2002-04-29,1.7,1.71,1.63,1.7025,1.583222,3192456,RMD
20103,2002-04-30,1.6875,1.7075,1.6625,1.7,1.580897,2035100,RMD
20104,2002-05-01,1.7075,1.725,1.66,1.6625,1.546024,10322748,RMD
20105,2002-05-02,1.525,1.575,1.4875,1.5625,1.4530299999999998,6778604,RMD
20106,2002-05-03,1.35,1.3625,1.1825,1.35,1.255418,62198384,RMD
20107,2002-05-06,1.4,1.4175,1.28,1.3,1.208921,21459144,RMD
20108,2002-05-07,1.2875,1.31,1.275,1.2875,1.1972969999999998,15090924,RMD
20109,2002-05-08,1.3175,1.3375,1.305,1.31,1.218221,18684088,RMD
20110,2002-05-09,1.335,1.3375,1.3125,1.32,1.2275200000000002,10867624,RMD
20111,2002-05-10,1.345,1.37,1.345,1.3575,1.262393,12481788,RMD
20112,2002-05-13,1.3375,1.3375,1.3025,1.31,1.218221,6145024,RMD
20113,2002-05-14,1.31,1.31,1.2925,1.3075,1.215896,6859292,RMD
20114,2002-05-15,1.305,1.3075,1.2825,1.3,1.208921,7837368,RMD
20115,2002-05-16,1.2925,1.3375,1.2925,1.3275,1.234495,5868536,RMD
20116,2002-05-17,1.3225,1.3225,1.2975,1.305,1.213571,6711240,RMD
20117,2002-05-20,1.305,1.305,1.2675,1.2675,1.178698,4204960,RMD
20118,2002-05-21,1.25,1.2825,1.2375,1.2675,1.178698,4885648,RMD
20119,2002-05-22,1.2625,1.2925,1.255,1.28,1.190322,4802544,RMD
20120,2002-05-23,1.2725,1.2725,1.2425,1.2525,1.164749,4248820,RMD
20121,2002-05-24,1.2625,1.2775,1.26,1.26,1.1717229999999998,6110072,RMD
20122,2002-05-27,1.2625,1.2625,1.2275,1.2325,1.14615,2464936,RMD
20123,2002-05-28,1.2325,1.2375,1.22,1.235,1.148475,1687480,RMD
20124,2002-05-29,1.235,1.26,1.235,1.245,1.157774,1992008,RMD
20125,2002-05-30,1.2475,1.2475,1.215,1.225,1.139175,4117984,RMD
20126,2002-05-31,1.21,1.21,1.1425,1.2,1.115927,8109436,RMD
20127,2002-06-03,1.1875,1.1925,1.1725,1.1925,1.108952,1781096,RMD
20128,2002-06-04,1.1625,1.1725,1.1525,1.155,1.07408,3568400,RMD
20129,2002-06-05,1.15,1.1625,1.15,1.1575,1.0764049999999998,8784300,RMD
20130,2002-06-06,1.125,1.125,1.0875,1.1,1.022933,12862156,RMD
20131,2002-06-07,1.125,1.2225,1.115,1.19,1.1066280000000002,16294376,RMD
20132,2002-06-10,1.16375,1.19,1.15375,1.1687500000000002,1.0868665000000002,5270324,RMD
20133,2002-06-11,1.2125,1.2275,1.1775,1.2,1.115927,7619596,RMD
20134,2002-06-12,1.1975,1.1975,1.15,1.1625,1.0810540000000002,3685140,RMD
20135,2002-06-13,1.165,1.175,1.155,1.16,1.07873,6855508,RMD
20136,2002-06-14,1.1575,1.1875,1.1575,1.175,1.0926790000000002,1336800,RMD
20137,2002-06-17,1.18,1.1975,1.175,1.175,1.0926790000000002,2657760,RMD
20138,2002-06-18,1.23,1.2425,1.225,1.225,1.139175,7772528,RMD
20139,2002-06-19,1.225,1.2325,1.2125,1.215,1.129876,5696116,RMD
20140,2002-06-20,1.225,1.2975,1.225,1.2875,1.1972969999999998,5250064,RMD
20141,2002-06-21,1.25,1.25,1.22,1.2325,1.14615,3956424,RMD
20142,2002-06-24,1.225,1.2325,1.2125,1.215,1.129876,9286828,RMD
20143,2002-06-25,1.2175,1.22,1.2075,1.215,1.129876,4718244,RMD
20144,2002-06-26,1.2125,1.215,1.195,1.195,1.111278,4772740,RMD
20145,2002-06-27,1.2,1.2625,1.2,1.2475,1.160099,2500364,RMD
20146,2002-06-28,1.2625,1.285,1.2525,1.285,1.194972,10948804,RMD
20147,2002-07-01,1.295,1.3175,1.285,1.2875,1.1972969999999998,3657944,RMD
20148,2002-07-02,1.25,1.25,1.2275,1.23,1.143825,1817724,RMD
20149,2002-07-03,1.2125,1.2375,1.2025,1.2125,1.127551,2777700,RMD
20150,2002-07-04,1.2075,1.25,1.2075,1.25,1.162424,3441424,RMD
20151,2002-07-05,1.2625,1.285,1.2625,1.27,1.181023,1641312,RMD
20152,2002-07-08,1.2925,1.315,1.2525,1.285,1.194972,1288860,RMD
20153,2002-07-09,1.2475,1.2775,1.2475,1.2625,1.174048,5062708,RMD
20154,2002-07-10,1.205,1.2125,1.1825,1.2025,1.118252,5477048,RMD
20155,2002-07-11,1.15,1.17,1.13,1.135,1.055481,5541208,RMD
20156,2002-07-12,1.14,1.16,1.12,1.135,1.055481,5147572,RMD
20157,2002-07-15,1.135,1.1525,1.135,1.145,1.0647799999999998,3186044,RMD
20158,2002-07-16,1.1475,1.1825,1.145,1.1675,1.085704,1815164,RMD
20159,2002-07-17,1.1575,1.16,1.145,1.15,1.06943,6471844,RMD
20160,2002-07-18,1.155,1.1675,1.1525,1.165,1.083379,3562968,RMD
20161,2002-07-19,1.15,1.15,1.1175,1.1175,1.039207,3860316,RMD
20162,2002-07-22,1.095,1.1625,1.0875,1.1575,1.0764049999999998,5518908,RMD
20163,2002-07-23,1.1475,1.175,1.1475,1.17,1.088029,2123748,RMD
20164,2002-07-24,1.16,1.16,1.125,1.1325,1.053156,2375040,RMD
